StudyHours,SleepHours,Attendance,Pass
3.8,8.6,84.7,No
5.2,6.9,86.4,Yes
0.5,5.5,93.1,No
1.7,6.8,63.7,Yes
7.4,7.7,90.4,Yes
0.8,3.7,59.8,No
6.0,5.5,67.3,No
2.5,8.0,66.8,No
3.9,5.3,98.9,No
2.9,6.4,92.8,No
3.6,6.5,85.1,Yes
7.2,4.1,86.4,No
3.0,5.2,78.1,No
5.7,5.0,97.4,No
4.8,3.2,74.8,No
6.6,3.1,69.0,No
9.4,8.0,58.2,No
7.3,4.6,89.3,No
2.1,6.1,86.7,No
0.3,4.8,69.2,Yes
2.6,8.6,51.3,No
6.0,4.6,91.9,No
0.5,5.6,50.6,No
5.0,8.2,85.2,Yes
6.0,8.1,98.5,Yes
3.3,4.1,71.9,No
7.7,7.8,61.7,No
1.1,5.7,85.2,No
0.8,5.9,90.9,No
7.3,3.8,77.3,No
5.0,3.5,98.4,No
6.9,7.4,52.6,No
4.3,6.0,75.2,Yes
2.5,5.6,85.9,Yes
8.2,7.4,93.1,Yes
8.0,7.6,59.0,No
6.9,4.0,90.0,No
2.7,6.7,77.6,No
5.9,3.8,69.8,No
3.6,7.5,56.6,No
0.9,6.9,93.3,No
9.2,8.7,57.9,No
1.4,3.4,65.5,No
9.5,3.3,64.5,No
4.5,4.7,93.6,No
